"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2023-10-31","United States of America","Smoothie King","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-31","Italy","Avangate","Other Services (except Public Administration)","Undetermined","Alpha Team","Financial","Mixed","Data Attack"
"2023-10-30","United States of America","Dallas County","Public Administration","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-30","Russian Federation","National Payment Card System (NSPK)","Finance and Insurance","Ukraine","DumpForums and Ukrainian Cyber Alliance","Protest","Disruptive","Message Manipulation"
"2023-10-30","Germany","Südwestfalen IT","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-30","United States of America","U.S. Department of Justice","Public Administration","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-30","United States of America","U.S. Department of Defense","Public Administration","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-30","United Kingdom of Great Britain and Northern Ireland","Manchester Airport","Public Administration","Russian Federation","UserSec","Protest","Disruptive","External Denial of Services"
"2023-10-30","United Kingdom of Great Britain and Northern Ireland","Manchester Airport","Public Administration","Russian Federation","UserSec","Protest","Disruptive","External Denial of Services"
"2023-10-30","United States of America","Milford Management Corporation","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-30","United States of America","Ace Hardware","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-30","Mexico","Querétaro Intercontinental Airport","Transportation and Warehousing","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-10-28","Canada","Toronto Public Library","Information","Undetermined","Black Basta","Financial","Mixed","Data Attack"
"2023-10-28","United Kingdom of Great Britain and Northern Ireland","British Library","Information","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-10-27","United States of America","Boeing","Manufacturing","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-10-27","United States of America","Stanford University","Educational Services","Undetermined","Akira","Financial","Mixed","Data Attack"
"2023-10-27","Russian Federation","Three Russian internet providers, Miranda-media, Krimtelekom, and MirTelekom","Information","Ukraine","Ukrainian IT Army","Protest","Disruptive","External Denial of Services"
"2023-10-27","Sweden","Spotify","Information","Sudan","Anonymous Sudan","Protest","Disruptive","External Denial of Services"
"2023-10-27","United States of America","Five Guys","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-10-27","United States of America","ITW Food Equipment Group","Wholesale Trade","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-27","United States of America","SBM Management Services","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-27","United States of America","Drug Free Workplaces USA","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-26","United States of America","Western Washington Medical Group","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-26","United States of America","LBA Hospitality","Administrative and Support and Waste Management and Remediation Services","Russian Federation","ALPHV","Financial","Mixed","Data Attack"
"2023-10-26","Canada","Michael Garron Hospital","Health Care and Social Assistance","Undetermined","Akira","Financial","Mixed","Data Attack"
"2023-10-25","Chile","Grupo GTD","Information","Undetermined","Rorschach","Financial","Mixed","Data Attack"
"2023-10-25","Italy","Italian Airports of Puglia, Calabria, Valle D'Aosta, and Napoli","Transportation and Warehousing","Undetermined","Mysterious Team","Protest","Disruptive","External Denial of Services"
"2023-10-25","United States of America","Kearny Bank","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-25","United States of America","Airbnb","Accommodation and Food Services","Undetermined","Sheriff","Financial","Exploitive","Undetermined"
"2023-10-25","United States of America","Longhorn Imaging Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-25","United States of America","Fredericksburg Foot & Ankle Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-10-25","United States of America","Allen Park Public Schools","Educational Services","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-10-24","United States of America","City of Victorville","Public Administration","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-10-24","Japan","University of Tokyo","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-24","United States of America","Welltok","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-24","United States of America","Río Hondo College","Health Care and Social Assistance","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-10-23","Canada","TransForm","Health Care and Social Assistance","China","Daixin Team","Financial","Mixed","Data Attack"
"2023-10-23","United States of America","New York Life Insurance Company","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-23","United States of America","Dakota Eye Institute","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-23","United States of America","Hopewell Area School District","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-23","United States of America","Orange County District Attorney's Office","Public Administration","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-10-23","Italy","Azienda Ospedaliera Universitaria Integrata Verona","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2023-10-23","Italy","ViLab","Health Care and Social Assistance","Undetermined","CYBER ERROR SYSTEM","Protest","Disruptive","Message Manipulation"
"2023-10-22","France","ASVEL","Arts, Entertainment, and Recreation","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-10-22","United States of America","Jaime S. Schwartz, M.D.","Health Care and Social Assistance","Undetermined","Hunters International","Financial","Mixed","Data Attack"
"2023-10-21","United States of America","META Law Enforcement Portal","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-10-21","United States of America","American Family Insurance","Finance and Insurance","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
